freight_order_key,freight_order_id,ship_date,route_key,carrier_key,vehicle_number,tender_type,number_of_tenderings,pre_accepted,service_request,total_distance_km,loaded_distance_km,empty_distance_km,empty_distance_pct,df_cost_raw,excluded_fee_amount,df_cost_corrected,reposition_flag,reposition_distance_km,earlier_assigned_cost,lowest_spot_bid,rank_1_carrier_cost
4437,X100704436,2026-04-09,39,10,DF-537,Non-Spot,1,Pre-accepted,Yes,980,919,61,6.27,1663.94,0.0,1663.94,No,0,1525.2,,2490.65
4438,X100704437,2026-06-10,88,10,DF-790,No Tendering,6,Pre-accepted,Yes,1679,1248,431,25.66,2548.05,0.0,2548.05,Yes,116,,,
4439,X100704438,2026-02-10,128,10,DF-594,Non-Spot,3,Not pre-accepted,No,1591,1565,26,1.66,2039.13,0.0,2039.13,Yes,0,2227.16,2334.72,
4440,X100704439,2026-05-06,155,10,DF-932,Non-Spot,5,Pre-accepted,No,721,506,215,29.88,2149.78,0.0,2149.78,Yes,129,,,1777.12
4441,X100704440,2026-01-28,76,10,DF-986,Non-Spot,2,Not pre-accepted,No,1206,812,394,32.64,2243.26,0.0,2243.26,No,0,2583.56,,
4442,X100704441,2026-02-22,76,10,DF-614,Spot,3,Pre-accepted,No,1192,1122,70,5.91,2384.21,0.0,2384.21,Yes,129,,3316.39,
4443,X100704442,2026-04-14,122,10,DF-889,Spot,3,Not pre-accepted,No,872,512,360,41.27,961.36,0.0,961.36,No,0,2413.05,1445.3,2422.28
4444,X100704443,2026-03-26,105,10,DF-560,No Tendering,3,Not pre-accepted,No,171,127,44,26.02,733.87,0.0,733.87,No,0,,,
4445,X100704444,2026-05-20,149,10,DF-590,Spot,4,Not pre-accepted,No,572,393,179,31.37,777.21,0.0,777.21,No,219,1329.79,,
4446,X100704445,2026-01-01,32,10,DF-469,Non-Spot,4,Not pre-accepted,No,1374,1269,105,7.62,2256.39,0.0,2256.39,No,0,,,2991.74
4447,X100704446,2026-03-31,62,10,DF-621,Non-Spot,2,Not pre-accepted,No,433,354,79,18.14,1341.61,0.0,1341.61,Yes,0,889.58,2944.14,
4448,X100704447,2026-01-23,62,10,DF-857,No Tendering,2,Not pre-accepted,Yes,367,213,154,41.85,1495.77,0.0,1495.77,No,0,,2549.12,
4449,X100704448,2026-05-25,26,10,DF-162,Non-Spot,2,Not pre-accepted,No,160,115,45,28.42,361.69,0.0,361.69,Yes,0,,,
4450,X100704449,2026-01-23,85,10,DF-351,Spot,1,Not pre-accepted,No,1603,922,681,42.45,3363.5,0.0,3363.5,No,122,,,
4451,X100704450,2026-03-30,114,10,DF-624,Spot,3,Not pre-accepted,No,1511,995,516,34.12,2025.31,0.0,2025.31,No,0,3309.42,3291.98,2044.45
4452,X100704451,2026-06-17,148,10,DF-235,Non-Spot,5,Not pre-accepted,No,646,586,60,9.24,1456.47,192.24,1264.23,No,123,1195.36,,
4453,X100704452,2026-06-10,64,10,DF-546,Spot,2,Not pre-accepted,No,550,458,92,16.78,1152.03,0.0,1152.03,No,0,,1645.52,
4454,X100704453,2026-02-22,130,10,DF-238,Non-Spot,2,Pre-accepted,No,212,127,85,40.1,956.44,0.0,956.44,No,0,836.8,2131.69,3058.51
4455,X100704454,2026-02-20,111,10,DF-126,Non-Spot,4,Not pre-accepted,No,429,279,150,35.05,1340.38,0.0,1340.38,No,0,2581.97,,697.64
4456,X100704455,2026-04-19,90,10,DF-749,No Tendering,5,Pre-accepted,No,1260,1170,90,7.18,1645.54,37.81,1607.73,No,0,1525.83,,2851.62
4457,X100704456,2026-05-03,156,10,DF-855,Spot,8,Not pre-accepted,No,962,794,168,17.48,1435.28,0.0,1435.28,No,0,1348.57,,
4458,X100704457,2026-06-14,70,10,DF-341,Non-Spot,3,Not pre-accepted,No,760,524,236,31.0,1414.04,31.7,1382.34,No,0,1199.89,,1337.22
4459,X100704458,2026-04-19,112,10,DF-604,Spot,1,Not pre-accepted,No,518,439,79,15.2,518.16,175.36,342.8,No,0,317.0,,
4460,X100704459,2026-05-06,56,10,DF-868,Spot,4,Pre-accepted,No,1338,1193,145,10.87,1889.33,0.0,1889.33,No,268,2375.53,,
4461,X100704460,2026-03-26,39,10,DF-692,Spot,1,Not pre-accepted,Yes,914,660,254,27.77,1456.12,0.0,1456.12,Yes,0,1246.0,,1634.1
4462,X100704461,2026-01-21,136,10,DF-231,Non-Spot,5,Not pre-accepted,Yes,664,604,60,9.1,1096.87,0.0,1096.87,No,0,1023.46,,1977.29
4463,X100704462,2026-03-07,72,10,DF-158,Non-Spot,3,Pre-accepted,No,624,506,118,18.98,745.02,0.0,745.02,No,0,,2440.87,862.1
4464,X100704463,2026-03-31,139,10,DF-863,Non-Spot,5,Not pre-accepted,No,1117,731,386,34.6,1137.19,0.0,1137.19,No,218,966.79,3295.7,1970.26
4465,X100704464,2026-02-20,66,10,DF-685,Spot,4,Not pre-accepted,No,1348,1313,35,2.59,1896.58,0.0,1896.58,No,117,2744.63,3334.11,2770.38
4466,X100704465,2026-06-18,18,10,DF-704,Non-Spot,4,Not pre-accepted,No,1481,944,537,36.23,2851.12,0.0,2851.12,No,0,,,3028.04
4467,X100704466,2026-02-27,128,10,DF-550,Spot,5,Not pre-accepted,No,1347,1272,75,5.57,2608.33,0.0,2608.33,No,0,2773.25,2999.3,4579.24
4468,X100704467,2026-05-18,158,10,DF-348,Non-Spot,3,Pre-accepted,No,446,342,104,23.24,899.19,0.0,899.19,No,0,862.88,,
4469,X100704468,2026-01-31,114,10,DF-574,Non-Spot,4,Pre-accepted,No,831,737,94,11.31,1542.65,0.0,1542.65,No,39,1871.92,,
4470,X100704469,2026-01-25,153,10,DF-930,No Tendering,9,Not pre-accepted,No,1427,1269,158,11.09,2643.82,0.0,2643.82,Yes,0,,,2693.08
4471,X100704470,2026-01-24,94,10,DF-145,Non-Spot,4,Not pre-accepted,No,242,205,37,15.32,829.94,0.0,829.94,No,0,,,542.06
4472,X100704471,2026-03-11,153,10,DF-715,Non-Spot,3,Not pre-accepted,No,234,128,106,45.39,1180.9,0.0,1180.9,No,0,576.62,2137.11,2283.44
4473,X100704472,2026-02-21,51,10,DF-751,Spot,5,Not pre-accepted,No,692,512,180,25.96,1370.28,0.0,1370.28,No,0,,,1418.27
4474,X100704473,2026-05-27,115,10,DF-945,Spot,3,Not pre-accepted,Yes,650,403,247,37.97,754.51,0.0,754.51,Yes,0,,1811.47,
4475,X100704474,2026-02-03,88,10,DF-370,Spot,5,Not pre-accepted,No,675,388,287,42.53,2200.63,0.0,2200.63,No,0,,,1858.88
4476,X100704475,2026-01-04,2,10,DF-139,Non-Spot,4,Not pre-accepted,No,1523,1073,450,29.55,3235.95,0.0,3235.95,No,0,,3018.65,3580.59
4477,X100704476,2026-03-04,106,10,DF-181,Spot,1,Pre-accepted,No,1618,692,926,57.24,3993.53,0.0,3993.53,Yes,77,3540.64,,
4478,X100704477,2026-04-25,103,10,DF-592,Non-Spot,5,Not pre-accepted,No,1194,694,500,41.92,1481.33,0.0,1481.33,No,0,,,2303.31
4479,X100704478,2026-04-14,5,10,DF-648,Non-Spot,5,Not pre-accepted,No,1148,717,431,37.53,2384.86,0.0,2384.86,No,0,2507.37,,
4480,X100704479,2026-05-17,75,10,DF-681,Non-Spot,6,Pre-accepted,No,257,135,122,47.49,1446.86,0.0,1446.86,No,0,,,
4481,X100704480,2026-02-23,97,10,DF-355,Non-Spot,2,Pre-accepted,No,506,195,311,61.45,1119.67,0.0,1119.67,No,0,2608.5,2932.49,1097.69
4482,X100704481,2026-02-17,119,10,DF-660,Spot,2,Not pre-accepted,No,1230,939,291,23.64,2501.84,0.0,2501.84,No,0,,,3451.38
4483,X100704482,2026-03-09,76,10,DF-616,Spot,4,Not pre-accepted,No,1090,944,146,13.37,852.15,0.0,852.15,No,0,2592.19,,
4484,X100704483,2026-04-04,2,10,DF-970,Spot,1,Not pre-accepted,No,1585,1265,320,20.19,2003.1,0.0,2003.1,No,0,,2618.68,3128.16
4485,X100704484,2026-04-23,32,10,DF-162,Non-Spot,3,Not pre-accepted,No,1451,794,657,45.29,2243.2,0.0,2243.2,No,0,,,3537.95
4486,X100704485,2026-03-17,109,10,DF-439,Spot,7,Not pre-accepted,No,1033,747,286,27.67,880.81,0.0,880.81,No,0,,,
4487,X100704486,2026-05-19,44,10,DF-832,Spot,3,Not pre-accepted,No,972,933,39,4.04,1198.35,0.0,1198.35,No,0,2003.28,3258.89,2417.95
4488,X100704487,2026-05-05,118,10,DF-616,Non-Spot,5,Not pre-accepted,No,488,401,87,17.89,920.9,0.0,920.9,No,225,,,622.37
4489,X100704488,2026-01-15,40,10,DF-170,Spot,5,Not pre-accepted,No,1683,1488,195,11.6,2385.34,0.0,2385.34,No,0,,4304.12,
4490,X100704489,2026-01-27,74,10,DF-791,No Tendering,3,Not pre-accepted,No,647,626,21,3.23,959.25,0.0,959.25,Yes,0,866.32,2045.53,2502.86
4491,X100704490,2026-06-02,98,10,DF-579,Non-Spot,2,Not pre-accepted,No,544,410,134,24.67,935.19,0.0,935.19,Yes,0,824.24,,1260.43
4492,X100704491,2026-03-06,22,10,DF-542,Spot,1,Not pre-accepted,Yes,772,624,148,19.12,1921.63,0.0,1921.63,No,0,2212.27,,
4493,X100704492,2026-02-21,25,10,DF-126,No Tendering,5,Pre-accepted,No,616,391,225,36.45,1308.57,0.0,1308.57,No,0,1371.03,,
4494,X100704493,2026-01-08,22,10,DF-209,Spot,4,Pre-accepted,No,753,641,112,14.92,1987.4,0.0,1987.4,No,0,,,
4495,X100704494,2026-04-18,87,10,DF-105,Spot,7,Not pre-accepted,No,561,427,134,23.93,646.4,0.0,646.4,No,0,,,
4496,X100704495,2026-02-21,127,10,DF-921,Non-Spot,2,Pre-accepted,No,1527,1452,75,4.9,2150.26,0.0,2150.26,Yes,0,,3356.58,
4497,X100704496,2026-01-24,109,10,DF-604,Non-Spot,3,Pre-accepted,No,1564,1165,399,25.51,3236.66,102.19,3134.47,No,0,,,
4498,X100704497,2026-03-02,62,10,DF-184,Non-Spot,2,Pre-accepted,No,372,317,55,14.83,922.86,60.72,862.14,Yes,0,,,
4499,X100704498,2026-02-27,10,10,DF-392,Spot,4,Not pre-accepted,No,255,216,39,15.45,948.31,0.0,948.31,No,0,2694.92,2579.48,
4500,X100704499,2026-05-27,148,10,DF-166,Non-Spot,3,Pre-accepted,No,215,135,80,37.07,860.78,0.0,860.78,No,0,,,
4501,X100704500,2026-01-02,112,10,DF-178,Spot,4,Not pre-accepted,No,531,485,46,8.58,863.67,0.0,863.67,No,281,828.2,,1263.93
4502,X100704501,2026-04-19,154,10,DF-759,Non-Spot,2,Not pre-accepted,No,586,527,59,10.14,1158.95,0.0,1158.95,No,0,1008.79,,
4503,X100704502,2026-01-01,77,10,DF-556,Spot,3,Not pre-accepted,No,1491,1254,237,15.87,2888.53,0.0,2888.53,No,190,2907.74,3266.59,2574.52
4504,X100704503,2026-03-14,8,10,DF-908,Non-Spot,4,Not pre-accepted,No,1372,1236,136,9.91,2285.58,0.0,2285.58,No,0,,3297.45,2888.64
4505,X100704504,2026-04-28,40,10,DF-828,Spot,3,Not pre-accepted,No,1498,1301,197,13.16,2567.79,0.0,2567.79,No,0,,4464.98,
4506,X100704505,2026-03-12,146,10,DF-575,Spot,5,Not pre-accepted,No,792,557,235,29.7,1249.73,0.0,1249.73,Yes,170,,2375.84,2414.35
4507,X100704506,2026-06-14,59,10,DF-262,Spot,2,Pre-accepted,No,1368,1250,118,8.63,2575.66,108.37,2467.29,No,0,2391.1,3703.42,2070.06
4508,X100704507,2026-03-28,154,10,DF-815,No Tendering,5,Not pre-accepted,No,1526,1143,383,25.08,2063.6,0.0,2063.6,No,0,1734.23,3111.25,2833.93
4509,X100704508,2026-04-03,114,10,DF-816,Spot,1,Not pre-accepted,No,718,567,151,20.99,1180.47,0.0,1180.47,No,0,3543.2,2544.76,
4510,X100704509,2026-01-17,2,10,DF-629,Spot,7,Pre-accepted,No,1698,1034,664,39.08,3008.33,0.0,3008.33,No,129,2933.72,3089.01,3975.17
4511,X100704510,2026-01-12,11,10,DF-847,Spot,7,Not pre-accepted,Yes,778,462,316,40.6,1993.9,0.0,1993.9,No,0,2056.54,1582.11,
4512,X100704511,2026-04-27,127,10,DF-698,Non-Spot,6,Not pre-accepted,No,600,506,94,15.69,783.93,0.0,783.93,No,0,,,
4513,X100704512,2026-04-28,6,10,DF-501,Spot,3,Not pre-accepted,No,312,278,34,10.96,508.98,0.0,508.98,Yes,0,2064.81,,3425.87
4514,X100704513,2026-04-01,30,10,DF-260,Spot,5,Pre-accepted,No,775,517,258,33.26,1919.17,144.37,1774.8,No,0,2788.95,2338.34,2757.52
4515,X100704514,2026-03-06,87,10,DF-590,Spot,2,Pre-accepted,No,1495,984,511,34.16,3195.13,0.0,3195.13,No,0,3489.14,2781.43,2242.98
4516,X100704515,2026-02-20,75,10,DF-796,Non-Spot,4,Not pre-accepted,No,257,174,83,32.35,763.49,0.0,763.49,No,0,,,619.44
4517,X100704516,2026-02-27,69,10,DF-524,Non-Spot,4,Not pre-accepted,No,1715,1376,339,19.79,3053.94,89.9,2964.04,No,242,3026.49,2516.41,2910.32
4518,X100704517,2026-02-15,129,10,DF-771,Spot,5,Not pre-accepted,No,931,781,150,16.09,2084.0,0.0,2084.0,No,0,,,3194.75
4519,X100704518,2026-04-10,142,10,DF-802,Spot,3,Not pre-accepted,No,653,309,344,52.67,1762.12,0.0,1762.12,No,0,2102.9,2090.09,1790.97
4520,X100704519,2026-06-07,13,10,DF-321,Non-Spot,1,Not pre-accepted,No,260,206,54,20.58,221.29,0.0,221.29,No,0,195.91,2188.14,3265.22
4521,X100704520,2026-03-27,10,10,DF-922,Spot,4,Pre-accepted,No,275,194,81,29.52,851.91,0.0,851.91,No,0,937.67,,
4522,X100704521,2026-03-08,57,10,DF-228,Spot,7,Pre-accepted,No,1511,1318,193,12.79,2366.01,0.0,2366.01,No,0,3440.47,,
4523,X100704522,2026-03-21,68,10,DF-386,Spot,5,Not pre-accepted,No,1335,1170,165,12.36,1586.98,0.0,1586.98,No,0,3344.2,2416.63,2172.59
4524,X100704523,2026-02-23,155,10,DF-230,Spot,3,Pre-accepted,No,1118,914,204,18.24,2128.94,0.0,2128.94,No,0,,,
4525,X100704524,2026-03-13,72,10,DF-526,Non-Spot,4,Pre-accepted,Yes,555,555,0,0.0,765.64,0.0,765.64,No,0,,,1248.08
4526,X100704525,2026-06-15,39,10,DF-888,Spot,6,Not pre-accepted,No,1097,912,185,16.84,1587.47,241.61,1345.86,No,0,1192.43,,1883.22
4527,X100704526,2026-02-27,111,10,DF-137,Non-Spot,5,Not pre-accepted,No,559,475,84,15.06,1209.47,187.0,1022.47,No,0,,,
4528,X100704527,2026-06-06,17,10,DF-713,Spot,4,Pre-accepted,No,1550,1313,237,15.29,2564.03,207.43,2356.6,No,0,,2710.99,
4529,X100704528,2026-06-03,112,10,DF-839,No Tendering,7,Pre-accepted,No,1067,873,194,18.19,2171.79,0.0,2171.79,No,0,1954.36,,1952.48
4530,X100704529,2026-02-07,101,10,DF-937,Non-Spot,3,Not pre-accepted,No,997,654,343,34.39,1041.48,0.0,1041.48,Yes,0,,,
4531,X100704530,2026-02-25,8,10,DF-620,Spot,3,Not pre-accepted,Yes,1414,959,455,32.21,3009.4,0.0,3009.4,No,150,,,3901.79
4532,X100704531,2026-03-30,133,10,DF-284,Non-Spot,3,Not pre-accepted,No,545,389,156,28.69,1532.43,71.77,1460.66,No,0,1350.85,,
4533,X100704532,2026-02-02,33,10,DF-183,Non-Spot,4,Pre-accepted,No,1331,970,361,27.13,1654.99,0.0,1654.99,No,0,2812.87,2363.02,
4534,X100704533,2026-02-27,5,10,DF-527,Non-Spot,1,Not pre-accepted,No,1058,573,485,45.84,2255.29,0.0,2255.29,No,251,,,2339.3
4535,X100704534,2026-05-06,70,10,DF-714,Non-Spot,3,Pre-accepted,Yes,845,818,27,3.18,844.66,0.0,844.66,No,0,720.37,,1654.7
4536,X100704535,2026-02-14,85,10,DF-387,Spot,4,Not pre-accepted,No,664,439,225,33.87,1770.03,0.0,1770.03,No,0,2451.41,1502.98,3098.74
4537,X100704536,2026-01-18,136,10,DF-657,Spot,3,Pre-accepted,No,1170,1054,116,9.92,2089.73,0.0,2089.73,No,0,1901.83,,
4538,X100704537,2026-02-26,31,10,DF-568,Non-Spot,3,Not pre-accepted,No,615,417,198,32.2,1282.39,0.0,1282.39,No,0,,2868.44,1413.27
4539,X100704538,2026-01-16,39,10,DF-361,Spot,4,Not pre-accepted,No,1073,880,193,18.01,1883.63,0.0,1883.63,No,239,1712.92,,2734.33
4540,X100704539,2026-03-02,5,10,DF-521,Non-Spot,3,Not pre-accepted,No,1025,886,139,13.52,1667.88,43.29,1624.59,No,0,1845.33,2827.75,2292.76
4541,X100704540,2026-02-19,111,10,DF-881,Spot,5,Pre-accepted,Yes,1035,785,250,24.17,2056.23,0.0,2056.23,No,172,3264.14,,
4542,X100704541,2026-06-07,91,10,DF-106,Non-Spot,1,Not pre-accepted,No,1608,1532,76,4.75,3126.87,0.0,3126.87,No,199,2854.48,3453.32,3246.72
4543,X100704542,2026-03-09,95,10,DF-900,Spot,3,Not pre-accepted,No,640,454,186,29.09,1123.23,0.0,1123.23,No,0,,,1763.53
4544,X100704543,2026-01-10,71,10,DF-993,Non-Spot,8,Pre-accepted,No,664,547,117,17.68,1147.96,0.0,1147.96,No,0,,,1459.72
4545,X100704544,2026-06-14,101,10,DF-791,Spot,3,Pre-accepted,No,1308,1064,244,18.67,2916.34,0.0,2916.34,No,0,3642.54,,
4546,X100704545,2026-05-02,44,10,DF-690,Spot,3,Not pre-accepted,No,1047,822,225,21.51,1519.09,0.0,1519.09,No,70,,,
4547,X100704546,2026-06-18,82,10,DF-739,Spot,2,Not pre-accepted,No,684,437,247,36.11,1969.9,156.75,1813.15,No,42,1575.29,,
4548,X100704547,2026-05-03,25,10,DF-120,Non-Spot,2,Not pre-accepted,No,579,462,117,20.22,757.74,0.0,757.74,No,0,,,1454.56
4549,X100704548,2026-03-11,19,10,DF-922,Non-Spot,3,Not pre-accepted,No,1060,872,188,17.76,1642.1,52.76,1589.34,No,0,2311.72,,
4550,X100704549,2026-02-12,97,10,DF-380,Non-Spot,2,Pre-accepted,Yes,278,266,12,4.48,1241.13,0.0,1241.13,Yes,48,,,
4551,X100704550,2026-05-15,139,10,DF-493,Spot,2,Not pre-accepted,No,1590,1352,238,14.98,2395.21,0.0,2395.21,No,0,2207.27,3145.84,
4552,X100704551,2026-06-06,14,10,DF-264,Non-Spot,3,Pre-accepted,No,1275,1090,185,14.53,2396.73,0.0,2396.73,No,0,,,2570.25
4553,X100704552,2026-03-30,98,10,DF-872,No Tendering,2,Not pre-accepted,No,723,689,34,4.75,1224.15,144.03,1080.12,No,221,931.62,,2298.5
4554,X100704553,2026-01-07,134,10,DF-824,Spot,2,Pre-accepted,No,1438,1382,56,3.88,2159.5,0.0,2159.5,No,0,,,
4555,X100704554,2026-05-04,148,10,DF-487,Non-Spot,6,Not pre-accepted,No,255,214,41,16.12,618.89,0.0,618.89,No,0,3217.86,2027.14,707.37
4556,X100704555,2026-03-25,72,10,DF-368,Spot,3,Not pre-accepted,No,663,532,131,19.79,852.1,0.0,852.1,No,0,,,
4557,X100704556,2026-05-06,116,10,DF-188,Spot,5,Not pre-accepted,No,1282,1112,170,13.25,2154.59,0.0,2154.59,No,0,3791.86,3232.65,2717.17
4558,X100704557,2026-02-10,35,10,DF-395,Spot,4,Not pre-accepted,No,582,453,129,22.21,1708.35,0.0,1708.35,Yes,0,,,
4559,X100704558,2026-01-18,20,10,DF-511,Non-Spot,2,Pre-accepted,No,1614,1112,502,31.09,3862.89,103.65,3759.24,No,0,,,
4560,X100704559,2026-03-06,34,10,DF-867,No Tendering,3,Pre-accepted,No,286,224,62,21.8,1246.13,0.0,1246.13,No,0,2376.13,3173.9,962.93
4561,X100704560,2026-06-17,52,10,DF-435,Spot,4,Not pre-accepted,No,1583,1436,147,9.3,2707.31,0.0,2707.31,No,0,2361.22,,3679.0
4562,X100704561,2026-02-07,17,10,DF-374,Spot,2,Pre-accepted,No,1525,1012,513,33.66,1600.97,0.0,1600.97,Yes,0,1883.33,,2770.44
4563,X100704562,2026-05-26,151,10,DF-220,Spot,1,Not pre-accepted,No,815,728,87,10.62,1937.47,98.77,1838.7,No,182,,,
4564,X100704563,2026-03-19,119,10,DF-988,Spot,7,Pre-accepted,No,1128,1064,64,5.71,1284.22,0.0,1284.22,No,238,,,2526.02
4565,X100704564,2026-02-03,143,10,DF-832,Spot,2,Not pre-accepted,No,804,620,184,22.93,949.8,0.0,949.8,No,0,,,
4566,X100704565,2026-05-06,8,10,DF-117,No Tendering,4,Not pre-accepted,No,1385,1221,164,11.86,2160.12,0.0,2160.12,No,239,,,3426.14
4567,X100704566,2026-01-03,117,10,DF-356,Spot,4,Not pre-accepted,No,389,334,55,14.15,823.2,0.0,823.2,No,257,,,
4568,X100704567,2026-01-31,63,10,DF-551,Non-Spot,3,Pre-accepted,No,1500,1259,241,16.1,2879.29,0.0,2879.29,No,0,,,3501.67
4569,X100704568,2026-05-03,84,10,DF-857,Non-Spot,3,Not pre-accepted,No,1260,934,326,25.86,2231.17,0.0,2231.17,No,0,,3114.61,2718.54
4570,X100704569,2026-03-09,52,10,DF-873,Spot,4,Not pre-accepted,No,1236,990,246,19.91,2916.64,0.0,2916.64,No,0,,4258.88,
4571,X100704570,2026-01-19,78,10,DF-298,Spot,2,Not pre-accepted,Yes,1323,1020,303,22.92,2655.47,0.0,2655.47,No,0,,2768.77,
4572,X100704571,2026-02-14,30,10,DF-218,Spot,3,Not pre-accepted,No,808,581,227,28.14,1975.15,0.0,1975.15,No,0,,2432.84,
4573,X100704572,2026-03-27,62,10,DF-242,Spot,5,Not pre-accepted,Yes,464,369,95,20.49,1433.56,0.0,1433.56,No,0,,1379.7,
4574,X100704573,2026-02-20,84,10,DF-327,Spot,2,Pre-accepted,No,702,307,395,56.29,1605.26,0.0,1605.26,No,0,,,
4575,X100704574,2026-04-01,14,10,DF-598,Spot,4,Pre-accepted,Yes,1151,828,323,28.06,1274.55,0.0,1274.55,No,0,,2044.29,3149.28
4576,X100704575,2026-01-18,134,10,DF-702,Spot,4,Not pre-accepted,No,780,671,109,13.94,1913.91,0.0,1913.91,Yes,0,3493.34,2210.73,2702.7
4577,X100704576,2026-04-18,55,10,DF-752,No Tendering,2,Pre-accepted,Yes,355,326,29,8.29,655.48,0.0,655.48,Yes,0,,,797.85
4578,X100704577,2026-02-06,107,10,DF-737,Non-Spot,6,Not pre-accepted,No,746,571,175,23.49,1376.7,129.29,1247.41,No,0,,,
4579,X100704578,2026-04-19,27,10,DF-745,Spot,6,Not pre-accepted,No,529,372,157,29.66,688.17,0.0,688.17,No,0,,,968.18
4580,X100704579,2026-01-24,3,10,DF-396,Spot,5,Not pre-accepted,No,1603,1372,231,14.42,2503.99,0.0,2503.99,No,0,2261.92,,
4581,X100704580,2026-01-19,95,10,DF-224,Spot,5,Not pre-accepted,No,1049,959,90,8.58,1688.25,0.0,1688.25,No,0,,2368.51,
4582,X100704581,2026-03-27,12,10,DF-749,Spot,2,Not pre-accepted,No,237,163,74,31.19,724.15,0.0,724.15,No,0,,680.69,
4583,X100704582,2026-02-26,78,10,DF-491,Non-Spot,5,Pre-accepted,No,1297,1146,151,11.64,3159.77,0.0,3159.77,No,0,2907.73,3621.1,3261.76
4584,X100704583,2026-04-03,103,10,DF-467,Non-Spot,7,Not pre-accepted,Yes,290,202,88,30.24,651.46,0.0,651.46,Yes,0,,,
4585,X100704584,2026-04-24,37,10,DF-883,Non-Spot,8,Not pre-accepted,No,1543,1316,227,14.72,2706.45,0.0,2706.45,No,0,4023.99,2157.15,3005.52
4586,X100704585,2026-05-30,92,10,DF-880,Non-Spot,1,Pre-accepted,No,1220,1166,54,4.41,2470.6,174.34,2296.26,Yes,0,,,
4587,X100704586,2026-03-25,56,10,DF-214,Spot,5,Not pre-accepted,No,1323,1049,274,20.74,3289.56,196.8,3092.76,No,0,3175.34,2598.76,3847.16
4588,X100704587,2026-05-09,63,10,DF-931,Spot,3,Pre-accepted,No,1232,1159,73,5.92,2400.48,0.0,2400.48,No,165,2296.51,2678.85,2574.59
4589,X100704588,2026-01-23,24,10,DF-445,Non-Spot,3,Pre-accepted,No,1275,786,489,38.36,2422.21,0.0,2422.21,No,0,2605.06,2457.31,3299.84
4590,X100704589,2026-06-17,88,10,DF-944,Spot,3,Not pre-accepted,No,1694,1162,532,31.43,4031.99,0.0,4031.99,No,0,,5361.83,
4591,X100704590,2026-05-17,32,10,DF-392,Non-Spot,4,Not pre-accepted,Yes,1319,806,513,38.87,2418.11,0.0,2418.11,Yes,0,,,1939.62
4592,X100704591,2026-05-06,106,10,DF-522,Spot,6,Pre-accepted,No,1337,768,569,42.59,2813.81,0.0,2813.81,Yes,0,2534.36,2467.92,3144.56
4593,X100704592,2026-04-18,107,10,DF-755,Non-Spot,3,Not pre-accepted,No,279,220,59,21.31,503.8,0.0,503.8,No,0,,,
4594,X100704593,2026-03-10,57,10,DF-885,Non-Spot,4,Pre-accepted,No,1423,1092,331,23.28,3068.27,225.95,2842.32,Yes,0,2685.17,2584.48,2123.51
4595,X100704594,2026-01-24,128,10,DF-571,Spot,7,Not pre-accepted,No,277,264,13,4.53,480.72,0.0,480.72,Yes,0,2320.24,821.86,2895.43
4596,X100704595,2026-06-18,71,10,DF-265,Non-Spot,5,Not pre-accepted,No,769,712,57,7.35,1979.96,0.0,1979.96,No,174,,2291.26,2392.62
4597,X100704596,2026-06-15,113,10,DF-624,Non-Spot,2,Not pre-accepted,No,468,391,77,16.47,1177.37,0.0,1177.37,Yes,0,,,
4598,X100704597,2026-03-19,141,10,DF-661,Spot,3,Not pre-accepted,No,622,585,37,5.92,1572.72,0.0,1572.72,No,0,3277.96,2421.42,1049.93
4599,X100704598,2026-04-23,4,10,DF-322,Non-Spot,2,Not pre-accepted,No,1306,1233,73,5.6,2067.04,0.0,2067.04,No,175,2439.9,,
4600,X100704599,2026-04-02,32,10,DF-661,No Tendering,4,Not pre-accepted,No,1311,1122,189,14.45,1773.28,0.0,1773.28,No,0,,,2775.25
4601,X100704600,2026-03-12,60,10,DF-129,No Tendering,4,Not pre-accepted,No,889,889,0,0.0,1085.12,0.0,1085.12,No,0,,,
4602,X100704601,2026-05-26,51,10,DF-266,No Tendering,6,Pre-accepted,Yes,615,383,232,37.75,1604.44,0.0,1604.44,No,0,,2422.62,1383.67
4603,X100704602,2026-04-29,25,10,DF-881,Spot,5,Not pre-accepted,No,675,634,41,6.14,1740.99,0.0,1740.99,No,0,1778.19,2390.07,2614.72
4604,X100704603,2026-04-27,151,10,DF-225,No Tendering,5,Not pre-accepted,No,1353,1024,329,24.31,1708.78,0.0,1708.78,Yes,0,1980.44,,3079.6
4605,X100704604,2026-04-11,76,10,DF-734,Spot,7,Pre-accepted,No,1166,582,584,50.05,2457.42,0.0,2457.42,No,0,3236.91,2589.6,
4606,X100704605,2026-03-26,147,10,DF-148,Non-Spot,3,Not pre-accepted,No,1525,1355,170,11.18,1459.87,0.0,1459.87,No,0,,,
4607,X100704606,2026-05-14,111,10,DF-770,Spot,2,Not pre-accepted,Yes,1428,1246,182,12.75,2673.79,0.0,2673.79,No,162,,3360.97,3209.5
4608,X100704607,2026-01-22,72,10,DF-100,Non-Spot,2,Pre-accepted,No,603,415,188,31.25,1270.86,0.0,1270.86,Yes,0,,3187.31,1540.5
4609,X100704608,2026-04-22,124,10,DF-773,Spot,5,Not pre-accepted,No,1452,993,459,31.6,3650.7,0.0,3650.7,No,0,3171.14,2512.26,
